Codice_Repertorio,Codice_Titolario,Numero_Fascicolo,Argomento_Repertorio,Codice_Amministrazione,Vecchio_Codice_Ufficio,Codice_Ufficio,Codice_Ufficio2,Codice_Ufficio3,Codice_Funzionario,Codice_Funzionario2,Codice_Funzionario3,Codice_Commissione,Data_Magazzino,Data_Cipe,Data_Cipe2,Data_PreCipe,Data_PreCipe2,Esito_Cipe,Specifica_EsitoCipe,Numero_Delibera,Anno_Delibera,Archiviazione_Repertorio,Annotazioni_Repertorio
932,11,333,PIANO NAZIONALE EDILIZIA ABITATIVA ,12,II,21,0,0,,,,,,2009-05-07,2011-05-05,2011-05-04,,,,,2011,,
933,11,334,QUARTO E QUINTO PROGRAMMA ATTUAZIONE DEL PIANO NAZIONALE SICUREZZA STRADALE: CRITERI DI RIPARTO ,12,II,21,0,0,,,,,,2009-12-18,,,,,,,,,
934,11,335,EXPO' MILANO 2015 ,12,III,21,0,0,,,,,,2009-03-06,,,,,,,,,
935,11,336,BENI CULTURALI RELAZIONE SULL'ATTIVITA' DI  PROGRAMMAZIONE TRIENNALE  DEI LAVORI PUBBLICI 2008/2010: ELENCO ANNUALE 2008  ,9,III,21,0,0,,,,,2008-12-10,2009-05-08,,,,,,13,,,
936,11,337,ENTE NAZIONALE CINQUE TERRE PIANO TRIENNALE OPERE PUBBLICHE 2009/2011 ,52,II,21,0,0,,,,,2008-12-16,,,,,,,,,,
937,11,338,PROGRAMMA INFRASTRUTTURE STRATEGICHE: INTERVENTI DA ATTIVARE NEL PERIODO 2009/2011 ,12,II,21,0,0,,,,,2009-03-05,2009-03-06,,,,,,,,,
938,11,339,PROGRAMMA TRIENNALE INFN 2009/2011 ,51,II,21,0,0,,,,,2009-04-06,2009-05-08,,2009-05-07,,,,,,,
939,11,340,LINEA BATTIPAGLIA-PAOLA-REGGIO CALABRIA ,12,II,21,0,0,,,,,2009-05-06,,,,,,,,,,
940,11,341,INFORMATIVA ATTIVITA' DELLA RAM SPA ,12,II,21,0,0,,,,,2009-05-08,,,,,,,,,,
941,11,342,NUOVO AEROPORTO DI VITERBO E INFRASTRUTTURE CORRELATE ,12,II,21,0,0,,,,,2009-05-08,,,,,,,,,,
942,11,343,PROGRAMMA TRIENNALE 2009/2011 OPERE PUBBLICHE ,12,II,21,0,0,,,,,2009-05-07,,,,,,,,,,
943,11,344,PROGRAMMA TRIENNALE 2009/2011 OPERE PUBBLICHE PARCO DEL CILENTO E VALLO DI DIANO ,50,II,21,0,0,,,,,2009-05-15,,,,,,,,,,
944,11,345,"L. 211/1992 TRASPORTO RAPIDO DI MASSA. RIMODULAZIONE INTERVENTI E UTILIZZO ECONOMIE DI GARA COMUNI DI GENOVA, VERONA, BERGAMO, VENEZIE E REGIONE VENETO ",12,II,21,0,0,,,,,2009-05-15,,,,,,,,,,
945,14,52,CONTRATTO DI PROGRAMMA E CONTRATTO DI SERVIZIO ENAV 2007-2009 ,6,,21,39,0,,,,,2009-05-07,2009-05-08,,2009-05-07,,,,24,,DEP  ,
946,14,53,TRASPORTO FERROVIARIO DI PASSEGGERI A MEDIA E LUNGA PERCORRENZA - SERVIZI DI UTILITA' SOCIALE - CONTRATTO DI SERVIZI - RISORSE AGGIUNTIVE FONDI FAS ,12,II,21,39,0,,,,,2009-05-07,2009-05-08,,2009-05-07,,,,,,,CONFLUITO NEL FASC. 58
947,16,7,TERREMOTO 1980/81 IN CAMPANIA E BASILICATA ,12,II,21,0,0,,,,,2009-01-13,,,,,,,,,,
948,11,353,CONTRATTO DI PROGRAMMA ENAC-SAT 2009-2012 - Aeroporto di Pisa,12,II,21,39,0,,,,,2009-06-10,2009-06-26,,2009-06-24,,POSITIVO ,DELIBERA ,,,,
949,11,352,CONTRATTO DI PROGORAMMA ENAC-GESAC 2009-2012: Aeroporto Capodichino di Napoli  ,12,II,21,39,0,,,,,2009-06-10,,,,,,,,,,
951,11,350,PROGRAMMA TRIENNALE EDILIZIA PENITENZIARIA 2009-2011,5,II,21,0,0,,,,,2009-06-09,,,,,,,,,,
952,11,349,"ITINERARIO AGRIGENTO -CALTANISSETTA A 19 - ADEGUAMENTO A 4 CORSIE SS 640 PORTO EMPECLODE  TRATTO DAL KM 44,000 AL KM 74,300- SVINCOLO A19 PROGETTO DEFINITIVO",12,II,21,0,0,,,,,2009-05-29,,,,,,,,,,DOCUMENTAZIONME INTEGRATIVA E' DISPONILE SUL CD
953,11,348,"AUTOSTRADA SALERNO-REGGIO CALABRIA: COMPLETAMENTO LAVORI DI AMMODERNAMENTO ED ADEGUAMENTO AL TIPO 1/B TRONCO 3 TRATTO 2 LOTTO 2 STRALCIO C - DAL KM 382,475 AL KM 383,000 INCLUSO SVINCOLO ROSARNO",12,II,21,0,0,,,,,2009-05-29,,,,,,,,,,
974,11,351,FONDO INFRASTRUTTURE AI SENSI DELIBERA CIPE DEL 6/3/2009,1,II,21,23,0,,,,,,,,,,,,,,,"Citta' della scienza anche nei fascicoli 2/118, 11/351/12, 2/115/00, 10/9"
984,6,20,programma nazionanle triennale della pesca e dell'acquacoltura 2007-2009,11,IV,24,,,,,,,2007-07-13,2007-08-03,,,,,,,,,
986,11,370,AUTOSTRADA REGIONALE MEDIO-PADANO-NOGARA - MARE ADRIATICO,12,,21,39,0,,,,,2009-07-24,,,,,,,,,,
987,14,54,CONTRATTO DI PROGRAMMA 2009/2012 ENAC - AEROPORTI DI PUGLIA  SCALI DI BARI E BRINDISI,12,,21,39,0,,,,,2009-07-30,2009-07-31,,2009-07-30,,,,,,,
989,2,82,DELIBERA CIPE DI RIPARTO FONDI EX ART. 19 - DL.VO 96/93 PER OPERE EX AGENSUD ,12,,23,0,0,,,,,2009-07-20,,,,,,,,,ARCHIVIATO,
990,12,93,"SSN 2009 PROPOSTA RIPARTO DISPONIBILITA' IN APPLICAZIONE DELL'ART. 13, C.5 D.L. 28/4/2009, N.39 - INTERVENTI URGENTI IN FAVORE DELLE POPOLAZIONI COLPITE DAGLI EVENTI SISMICI NELLA REGIONE ABRUZZO",8,,24,0,0,,,,,2009-07-31,,,,,,,,,,
991,7,75,APPLICAZIONE LEGGE 49/1987 E ATTUAZIONE RACCOMANDAZIONI ACSE/DAC DEL 25/7/2008 (ESTENSIONE SLEGAMENTO AIUTO PUBBLICO ALLO SVILUPPO ANCHE AI PAESI HIPC CHE NON SONO PMA),2,,23,,,,,,,2009-07-31,,,,,,,,,,
992,2,83,Relazione sullo stato di attuazione del Fondo della progettazione preliminare istituito ai sensi dell'art.4 della Legge 17 maggio 1999 n.144 ,,,23,21,0,,,,,2009-07-31,,,,,,,,,ARCHIVIATO,
993,11,365,DELIBERA CONSIGLIO DIRETTIVO:  PROGRAMMAZIONE TRIENNALE 2008-2010 DEL PARCO NAZIONALE DEL  CIRCEO - PRIMO PROGRAMMA TRIENNALE DELI LAVORI PUBBLICI,10,,21,0,0,,,,,2009-08-06,,,,,,,,,,
994,8,202,Relazione primo semestre 2009 sulle erogazioni effettuate sui contratti d'area e patti territoriali  ,47,,24,0,0,,,,,2009-08-06,,,,,,,,,,
995,2,73,RELAZIONE PREVISIONALE E PROGRAMMATICA 2009,3,,19,0,0,,,,,2008-09-23,2008-09-23,,,,,,,,ARCHIVIATO,
996,11,366,D.Lgs. 163/2006 PROGRAMMI TRIENNALI DIPARTIMENTO AFFARI GENERALE E PERSONALE - D.G. EDILIZIA STATALE - 2008-2010 E ELENCO LAVORI 2008  ,12,,21,0,0,,,,,2009-08-10,,,,,,,,,DEP,
997,8,203, abbattimento del limite del 30% previsto dal punto 2.9 lettera c) delibera CIPE del 21/3/1997 in relazione agli interventi infrastrutturali finanziati all'interno dei Patti Territoriali ,7,,23,,,,,,,2009-09-02,,,,,,,,,,
998,11,369,VARIAZIONE ALLO SCHEMA DI PROGRAMMA TRIENNALI DI LAVORI PUBBLICI 2009-2011 E ELENCO ANNUALE 2009 DELL'ENTE PARCO MONTI SIBILLINI,48,,21,0,0,,,,,2009-08-18,,,,,,,,,,
954,11,347,"AUTOSTRADA SALERNO-REGGIO CALABRIA: COMPLETAMENTO LAVORI DI AMMODERNAMENTO ED ADEGUAMENTO AL TIPO 1/A TRONCO 3 TRATTO 2 LOTTO 3 STRALCIO A - DAL KM 369,800 AL KM 378,500 PROGETTO ESECUTIVO",12,II,21,0,0,,,,,2009-05-29,,,,,,,,,,
955,11,346,PROGRAMMA TRIENNALE 2009/2011 OPERE PUBBLICHE  ED ELENCO ANNUALE 2009 ,49,II,21,0,0,,,,,2009-05-14,,,,,,,,,,
957,11,354,"FINANZIAMENTO A CARICO DEI FONDI FAS PROGRAMMAZIONE 2007-2013 L.133/2008 ART.6 QUINQUES ""RIFACIMENTO PISTA AEROPORTUALE AREA ""DAL MOLIN"" IN VICENZA E ""TANGENZIALE NORD DI VICENZA""",12,II,23,21,0,,,,,2009-02-24,2009-03-06,,,,,,5,,,
959,11,356,TRAFORO AUTOSTRADALE DEL FREJUS - GALLERIA DI SICUREZZA - DIAMETRO 8 METRI ,12,II,21,0,0,,,,,2009-06-19,2009-06-26,,2009-06-24,,POSITIVO ,DELIBERA,,,,
960,11,357,CONTRATTO DI PROGRAMMA ANAS 2009,12,II,21,0,0,,,,,2009-06-19,2009-06-26,,2009-06-24,,,,,,,
961,11,358,PIANO INFRASTRUTTURE STRATEGICHE 2009,12,II,21,23,0,,,,,2009-06-24,2009-06-26,,2009-06-24,,,,,,,
962,7,74,RELAZIONE AL PARLAMENTO SULL'ATTUAZIONE DELLA POLITICA DI COOPERAZIONE NEL 2007,2,III,0,0,0,,,,,,2009-06-26,,2009-06-24,,,,32,,DEP  ,
964,4,5,"PROGRAMMA GENERALE METANIZZAZIONE DEL MEZZOGIORNO DI CUI ALL'ART. 11 LEGGE 784/1980- INFORMATIVA AL CIPE, AI SENSI DEL PUNTO 1.3 DELLA DELIBERA CIPE 9/5/2003 N.19",3,III,0,0,0,,,,NO,2009-06-25,2009-06-26,,2009-06-24,,POS,DELIBERA,,,,
966,11,355,INTERPORTO TERMINI IMERESE,12,II,21,0,0,,,,,2009-06-19,2009-06-26,,2009-06-24,,,,,,,
967,10,7,RELAZIONE STATO ATTUAZIONE INVESTIMENTI RICERCA FINANZIATI CON FONDI FAS 2002-2006 REDATTA AI SENSI DELIBERA 3/2006 ,13,III,24,0,0,,,,,2009-06-19,2009-06-26,,2009-06-24,,POS,DELIBERA,31,,,
968,1,13,RELAZIONE ATTIVITA' UNITA' TECNICA FINANZA DI PROGETTO (UTFP) ANNO 2008,1,,28,0,0,,,,,2009-06-24,2009-06-26,,2009-06-24,,POS,,33,,ARCHIVIATO,
969,11,359,"PIANO RIPARTO EX ART. 63 L.133/2008 - CONTRIBUTO COMPLETAMENTO INTERVENTI FINANZIATI AI SENSI DELLA L211/1992: FIRENZE, NAPOLI, GENOVA, PADOVA, BRESCIA, SPOLETO, BERGAMO, MILANO, VENEZIA ",12,II,21,0,0,,,,,2009-06-25,,,,,,,,,,
970,6,21,DELIBERA CIPE 90/2000 - RELAZIONE OPERAZIONI EFFETTUATE DA ISA SPA (ISTITUTO SVILUPPO AGROALIMENTARE) ANNO 2007 E MODIFICA DEL. 90/2000,11,II,24,0,0,,,,,2009-07-03,,,,,,,,,,
971,2,81,DPEF 2010-2013,3,I,0,0,0,,,,,2009-07-15,2009-07-15,,,,,,,,ARCHIVIATO,ILLUSTRATO NELLA SEDUTA CIPE 15 LUGLIO 2009 E DELIBERATO DAL CONSIGLIO DEI MINISTRI 
972,11,360,PROGRAMMA INFRASTRUTTURE STRATEGICHE ALLEGATO AL DPEF 2010-2013,12,II,21,0,0,,,,,2009-07-15,2009-07-15,,,,,,,,,
973,2,76,FAS assegnazione compensi Commissario ad acta - gestione ex Agensud,7,,23,0,0,,,,,2009-07-13,,,,,,,,,,
975,11,361,FERROVIA METROCAMPANIA NORD-EST TRATTA PISCINOLA-AVERSA CENTRO,12,II,21,0,0,,,,,2009-07-22,,,,,,,,,,
976,11,362,RADDOPPIO TRATTA TORRE ANNUNZIATA-POMPEI E INTERRAMENTO LINEA FERROVIARIA,12,II,21,0,0,,,,,2009-07-22,,,,,,,,,,
977,11,363,CONSOLIDAMENTO GALLERIA CAMALDOLI,12,II,21,0,0,,,,,2009-07-22,,,,,,,,,,
978,11,364,BRETELLA DI COLLEGAMENTO DA SOCCAVO A MOSTRA TRA LE FERROVIE CUMANA E CIRCUMFLEGREA: TRATTA PARCO SAN PAOLO-MOSTRA . III LOTTO 1° STRALCIO,12,II,21,0,0,,,,,2009-07-22,,,,,,,,,,
981,11,367,S.S. MAGLIE-S. MARIA DI LEUCA				,12,II S.I,21,0,0,,,,,2009-07-22,,,,,,,,,,
982,11,368,DIRETTRICE FERROVIARIA NAPOLI-BARI-LECCE-TARANTO. NODO FERROVIARIO DI BARI				,12,II S.I,21,0,0,,,,,2009-07-22,,,,,,,,,,
1098,14,70,CONVENZIONE DI CONCESSIONE TRA MIT E ANAS SPA,12,,21,39,0,0,0,0,,2010-05-13,,,,,,,,,,
1099,2,104,RIPARTO RISORSE 2009/2010 PER FUNZIONAMENTO DEI NUCLEI DI VALUTAZIONE E VERIFICA DEGLI INVESTIMENTI PUBBLICI,1,,19,0,0,0,0,0,,,,,,,,,,,DEP,
1100,11,398,PROGRAMMA INFRASTRUTTURE STRATEGICHE: 8° ALLEGATO INFRASTRUTTURE ALLA DECISIONE  DI FINANZA PUBBLICA 2011/2013,12,,21,0,0,0,0,0,,2010-10-08,,,,,,,,,,
1102,12,105,"RIPARTO PER L'ANNO 2010 SOMME FINANZIARIE TRASFERITE DISPONIBILITA' DEL SSN, AI FINI DELL'ESERCIZIO FUNZIONI SANITARI AFFERENTI ALLA MEDICINA PENITENZIARIA  ",59,,24,0,0,0,0,0,,,,,,,,,,,,
1103,7,80,RELAZIONE AL PARLAMENTO SULL'ATTUAZIONE DELLA POLITICA DI COOPERAZIONE NEL 2009,2,,23,44,0,0,0,0,,2010-11-08,,,,,,,,,DEP,
1104,11,399,INTERVENTI NEL SETTORE DEI SISTEMI DI TRASPORTO RAPIDO DI MASSA FINALIZZATI ALLA PROMOZIONE E AL SOSTEGNO DELLO SVILUPPO DEL TRASPORTO PUBBLICO LOCALE - DM 16/2/2009 - DD 11/5/2009 - PIANO DI RIPARTO DELLE RISORSE DI CUI ALL'ART.63 C.12 E 13 LEGGE 133/08,12,,21,44,0,0,0,0,,,,,,,,,,,,
1105,11,400,INFORMATIVA AL CIPE SULLA REALIZZAZIONE DELLE OPERE COMMISSARIALI. NOMINA COMMISSARI STRAORDIANARI CON DPCM 3/11/2009 - RELAZIONE SEMESTRALE,12,,21,0,0,0,0,0,,,,,,,,,,,,
1106,14,71,CONTRATTO DI PROGRAMMA POSTE ITALIANE 2009/2011,7,,21,39,0,0,0,0,,,,,,,,,,,DEP  ,
1108,14,72,"CONVENZIONE PER L'AFFIDAMENTO IN CONCESSIONE PER LA PROGETTAZIONE, LA REALIZZAZIONE E GESTIONE  DEL COLLEGAMENTO VIARIO TRA IL PORTO DI ANCONA, LA A14 E LA SS16",12,,21,39,0,0,0,0,,,,,,,,,,,,
1109,2,105,Emergenza socio economico ambientale del bacino idrografico del fiume Sarno,1,,23,0,0,0,0,0,,,,,,,,,,,,
1110,11,401,FINANZIAMENTO CIPE INTERVENTI INFRASTRUTTURALI REGIONE SICILIA,39,,21,23,0,0,0,0,,,,,,,,,,,,
1111,12,106,FSN 2009 ASSEGNAZIONE ALLE REGIONI DELLA QUOTA DESTINATA AL FINANZIAMENTO DI INTERVENTI PER LA PREVENZIONE E LOTTA AIDS ,59,,24,0,0,0,0,0,,,,,,,,,,,,
1112,11,402,PROGRAMMA TRIENNALE DEI LAVORI PUBBLICI  2011/2013 DELL'UNIVERSITA' DI GENOVA ,58,,21,0,0,0,0,0,,,,,,,,,,,,
1113,5,10,"RIPARTIZIONE FONDO NAZIONALE PER LA MONTAGNA (L. 97/1994, ART. 2) - ESERCIZIO 2009",66,,25,0,0,0,0,0,,,,,,,,,,,,
1114,4,6,DEFINIZIONE DELLE TIPOLOGIE DEGLI IMPIANTI PER LA PRODUZIONE DI ENERGIA ELETTRICA NUCLEARE,7,,25,0,0,0,0,0,,,,,,,,,,,,
1115,14,73,SCHEMA DI CONVENZIONE RAGUSA-CATANIA ,12,,21,39,0,0,0,0,,2010-07-19,,,,,,,,,,
1116,14,74,"CONTRATTO DI PROGRAMMA TRA ENAC E LA SOCIETA' GESAP, RELATIVO ALL'AEROPORTO DI PALERMO PUNTA RAISI",12,,21,39,0,0,0,0,,,,,,,,,,,,
1117,12,107,ASSEGNAZIONE QUOTA VINCOLATA PER L'ASSISTENZA AGLI HANSENIANI DA ANNO 2002 AD ANNO 2008,59,,24,0,0,0,0,0,,,,,,,,,,,,
1133,11,403,PROGRAMMA TRIENNALE MINISTERO INFRASTRUTTURE E TRASPORTI 2011-2013,12,,0,0,0,0,0,0,,2011-04-11,2011-05-05,,2011-05-04,,positivo,,40,,,
1134,11,404,CONTRATTO DI PROGRAMMA 2011 TRA IL MINISTERO DELLE INFRASTRUTTURE E TRASPORTI E ANAS,12,,21,0,0,0,0,0,,2011-04-15,2011-05-05,,2011-05-04,,POS,,13,2011,,
1135,2,106,RELAZIONI MIP E CUP I° E II° SEMESTRE 2010,1,,37,0,0,0,0,0,,2011-05-03,2011-05-05,,2011-05-04,,pos,,45,2011,,
1136,11,405,DISINQUINAMENTO FIUME ATERNO PESCARA.,12,,23,0,0,0,0,0,,2011-05-03,2011-05-05,,2011-05-04,,POS,,50,2011,,
1137,11,406," AUTORITA' PORTUALE DELLA SPEZIA - PROGRAMMA TRIENNALE OPERE PUBBLICHE 2011/2013,  2012/2014,  2015-2017",63,,21,0,0,0,0,0,,2010-11-04,2011-05-05,,2011-05-04,,POS,,44,,,
1138,12,108,ASSEGNAZIONE RISORSE VINCOLATE ALLA REALIZZAZIONE DEGLI OBIETTIVI DEL PIANO SANITARIO NAZIONALE 2011,59,,24,0,0,0,0,0,,2011-05-05,,,,,,,,,,
1139,12,109,RIPARTO TRA LE REGIONI DELLE DISPONIBILITA' FINANZIARIE PER IL SERVIZIO SANITARIO NAZIONALE PER L'ANNO 2011,59,,24,0,0,0,0,0,,2011-05-05,,,,,,,,,,
1141,11,407,"L. 211/1992, TRASPORTO RAPIDO DI MASSA. AGGIORNAMENTO STATO ATTUAZIONE L. 211/92. FILOVIA DI VERONA. NODO DI TERMINI-ROMA. FILOVIA DI LECCE.",12,,21,0,0,0,0,0,,2011-05-12,,,,,,,,,,
1142,11,408,ENTE PARCO NAZIONALE DEL POLLINO. PROGRAMMA OPERE PUBBLICHE TRIENNIO 2011-2013,65,,21,0,0,0,0,0,,2011-05-12,,,,,,,,,,
1143,14,77,CONTRATTO DI PROGRAMMA TRA L'ENAC E LA SOCIETA' SAC RELATIVO ALL'AEROPORTO DI CATANIA 2012/2015,12,,21,39,0,0,0,0,,,,,,,,,,,,
1144,11,410,PROGRAMMA TRIENNALE LAVORI PUBBLICI 2011-2013 PARCO NAZIONALE DELLA MAJELLA,70,,21,0,0,0,0,0,,,,,,,,,,,,
1145,11,411,INFRASTRUTTURE STRATEGICHE - SCADENZA DEI VINCOLI PREORDINATI ALL'ESPROPRIO - NUOVA PROCEDURA REITERAZIONE VINCOLO (D.L. 70/2011),12,,21,0,0,0,0,0,,,,,,,,,,,,
1146,11,412,RELAZIONE SULLO STATO DI ATTUAZIONE DEGLI INVESTIMENTI RFI AL 31.12.2010.,12,,21,0,0,0,0,0,,2011-07-11,,,,,,,,,,
1148,1,16,RELAZIONE AL CIPE SULL'ATTIVITA' SVOLTA NEL 2010 DALL'UTFP,1,,28,0,0,0,0,0,,2011-07-22,,,,,,,,,ARCHIVIATO,
1149,2,107,"UTILIZZO RISORSE FAS PER RIPIANO DISAVANZI SANITARI (L. 191/2009, ART. 2, C. 90) REGIONI ABRUZZO, CAMPANIA E LAZIO",66,,23,0,0,0,0,0,,,,,,,,,,,,
1150,2,108,PIANO NAZIONALE PER IL SUD,66,,23,39,0,0,0,0,,,,,,,,,,,,
1151,2,109,PAR FAS 2007/2013 ABRUZZO,66,,23,0,0,0,0,0,,,,,,,,,,,,
1152,2,110,ISTAT: PROGRAMMA STATISTICO NAZIONALE 2011/2013,26,,27,0,0,0,0,0,,,,,,,,,,,,
1153,10,12,"INFORMATIVA AL CIPE: COSTITUZIONE FONDAZIONE PER RICERCA E CURA ONCOLOGICA PROMOSSA DALL'UNIVERSITA' ""TOR VERGATA"" E DALL'UNIVERSITA' DI HARVARD",1,,23,0,0,0,0,0,,,,,,,,,,,,
1154,11,413,PROGRAMMA TRIENNALE 2012/2014 ED ELENCO ANNUALE 2012 PARCO NAZIONALE DEI MONTI SIBILLINI,48,,21,0,0,0,0,0,,2011-09-06,,,,,,,,,,
1155,2,111,PAR FAS 2007/2013 REGIONE SICILIANA ,66,,23,0,0,0,0,0,,,,,,,,,,,,
1156,7,81,RELAZIONE AL PARLAMENTO SULL'ATTUAZIONE DELLA POLITICA DI COOPERAZIONE NEL 2010,2,,23,0,0,0,0,0,,,,,,,,,,,DEP  ,
1157,11,414,PROGRAMMA INFRASTRUTTURE STRATEGICHE (LEGGE 443/2001). LINEE GUIDA ANTIMAFIA - RIUNIONE DEL C.C.A.S.G.O. DELL'8/6/11 (MONITORAGGIO GRANDI OPERE - MGO - D.L. 90/2014 ART. 36),4,,21,0,0,0,0,0,,,,,,,,,,,,
1158,2,112,"OPERE INDIFFERIBILI DI CUI ALL'ART. 33, C. 3, L. 183/2011 (FONDO SVILUPPO E COESIONE - FAS - 2014/2020)",12,,23,21,0,0,0,0,,,,,,,,,,,,
1159,11,415,PROGRAMMA TRIENNALE 2012/2014 ED ELENCO ANNUALE 2012 PARCO NAZIONALE DOLOMITI BELLUNESI PROGRAMMA TRIENNALE 2013-2015,49,,21,0,0,0,0,0,,2011-12-27,,,,,,,,,,
1160,2,113,PROGRAMMA ATTUATIVO FAS 2007/2013 REGIONE AUTONOMA FRIULI VENEZIA GIULIA,73,,23,19,0,0,0,0,,2011-12-15,,,,,,,,,,
1161,2,114,PROGRAMMA ATTUATIVO FAS 2007-2013 DELLA PROVINCIA AUTONOMA DI TRENTO,73,,23,0,0,0,0,0,,2012-01-09,,,,,,,,,,
1162,5,11,RIPARTIZIONE FONDO MONTAGNA 2010 - ART. 2 L. 97/1994,74,,25,0,0,0,0,0,,,,,,,,,,,,
1163,11,416,PROGRAMMA TRIENNALE 2012/2014 DELL'UNIVERSITA' DI GENOVA ,58,,21,0,0,0,0,0,,,,,,,,,,,,
1164,2,115,FONDO SVILUPPO E COESIONE 2007/2013,1,,23,21,0,0,0,0,,,,,,,,,,,,"Citta' della scienza anche nei fascicoli 2/118, 11/351/12, 2/115/00, 10/9"
1166,12,102,ACCORDO DI PROGRAMMA INTEGRATIVO PER IL SETTORE DEGLI INVESTIMENTI SANITARI CON LA REGIONE VENETO,67,,24,0,0,0,0,0,,,,,,,,,,,,
1168,12,111,"RIPARTIZIONE QUOTA ACCANTONATA FSN 2010 FINANZIAMENTO DELLE BORSE DI STUDIO IN MEDICINA GENERALE - 3° ANNUALITA' DEL TRIENNIO 2008-2011, 2° ANNUALITA' TRIENNIO 2009-2012 E 1° ANNUALITA' TRIENNIO 2010-2013 (BANDI REGIONALI)",59,,24,0,0,0,0,0,,,,,,,,,,,,
1169,12,112,FSN - ASSEGNAZIONI ALLE REGIONI QUOTA DESTINATA AL FINANZIAMENTO DI INTERVENTI PER LA PREVENZIONE E LA LOTTA ALL'AIDS (DAL 2010),59,,24,0,0,0,0,0,,,,,,,,,,,,
1170,12,113,FSN 2011 RIPARTIZIONE TRA LE REGIONI RISORSE VINCOLATE PER L'ESCLUSIVITA' RAPPORTO PER IL PERSONALE DIRIGENTE DEL RUOLO SANITARIO,59,,24,0,0,0,0,0,,,,,,,,,,,,
1171,12,114,"FSN 2011 RIPARTIZIONE QUOTA ACCANTONATA FINANZIAMENTO BORSE DI STUDIO IN MEDICINA GENERALE - 3° ANNUALITA' TRIENNIO 2009-2012, 2° ANNUALITA' TRIENNIO 2010-2013 E 1° ANNUALIATA' 2011-2014",59,,24,0,0,0,0,0,,,,,,,,,,,,
1172,12,115,FSN 2010. RIPARTIZIONE TRA LE REGIONI DELLE RISORSE VINCOLATE DEL FONDO PER L'ESCLUSIVITA' DEL RAPPORTO PER IL PERSONALE DIRIGENTE DEL RUOLO SANITARIO,59,,24,0,0,0,0,0,,,,,,,,,,,,
1173,14,75,SCHEMA DI CONVENZIONE CORRIDOIO INTERMODALE ROMA - LATINA E COLLEGAMENTO CISTERNA - VALMONTONE  (A12),12,,21,39,0,0,0,0,,,,,,,,,,,,RIFERIMENTO A FASCIOLO 11/79 (DELIBERA 86)
1174,14,76,RELAZIONE SULL'ATTIVITA' DEL NARS 2010,57,,21,39,0,0,0,0,,,,,,,,,,,DEP  ,
1175,11,417,STRADA A S.V. LIONI-GROTTAMINARDA PER IL COLLEGAMENTO AUTOSTRADA A3 SA-RC E AUTOSTRADA A16 NA-BA,12,,21,0,0,0,0,0,,,,,,,,,,,,
1176,11,418,NOTA INFORMATIVA RIGUARDANTE LO STATO DELLE OPERE PREVISTE PER L'EMILIA ROMAGNA,12,,21,0,0,0,0,0,,,,,,,,,,,,
1177,11,419,"PROGRAAMMA TRIENNALE 2012/2014 DEL DIP. TRASPORTI, NAVIGAZIONE E SISTEMI INFORMATIVI E STATISTICI",12,,21,0,0,0,0,0,,,,,,,,,,,,
1178,11,420,PROGRAMMA TRIENNALE 2012/2014 E PIANO ANNUALE 2012 - INTERVENTI MANUTENTIVI PRESSO CASERME CARABINIERI,79,,21,0,0,0,0,0,,,,,,,,,,,,
1179,11,421,HUB PORTUALE DI RAVENNA,12,,21,0,0,0,0,0,,2012-03-19,2012-03-23,,2012-03-09,,,,,,PROCURA RAVENNA,Tutto il fascicolo cartaceo è in consultazione presso la Procura di Ravenna (20 luglio 2015)
1180,11,422,"STRADA STATALE ""172"" DEI TRULLI",12,,21,0,0,0,0,0,,,2012-03-23,,,,,,,,,
1181,11,423,CONTRATTO DI PROGRAMMA RFI 2012-2016,12,,21,0,0,0,0,0,,2012-03-19,,,,,,,,,,
1182,11,424,"D.L. 98/2011 CONVERTITO L. 111/2011 - ART. 32 - DISPOSIZIONI IN MATERIA DI FINANZIAMENTO E POTENZIAMENTO DELLE INFRASTRUTTURE (Fondo infrastrutture statali, ferroviarie e di interesse strategico)",12,,21,0,0,0,0,0,,,,,,,,,,,,
1184,11,425,"VIA DEL MARE ""COLLEGAMENTO A4 - JESOLO E LITORALI",12,,21,0,0,0,0,0,,,,,,,,,,,,
1185,11,426,PROGRAMMA TRIENNALE DEI LAVORI PUBBLICI 2012/2014 ED ELENCO ANNUALE 2012,80,,21,0,0,0,0,0,,,,,,,,,,,,
1186,12,116,FSN 2010 - ASSEGNAZIONE DELLA QUOTA VINCOLATA PER EXTRACOMUNITARI IRREGOLARI,59,,24,0,0,0,0,0,,,,,,,,,,,,
1187,12,117,FSN 2008 - ASSEGNAZIONE DELLA QUOTA VINCOLATA PER EXTRACOMUNITARI IRREGOLARI,59,,24,0,0,0,0,0,,,,,,,,,,,,
1188,11,409,Contratto di programma 2012 tra il Ministero delle infrastrutture e trasporti e ANAS ,12,,21,23,0,0,0,0,,,,,,,,,,,,
1189,11,427,PROGRAMMA TRIENNALE ENTE PARCO NAZIONALE LA MADDALENA,81,,21,0,0,0,0,0,,,,,,,,,,,,
1191,11,428,CORRIDOIO VIABILITA' AUTOSTRADALE CIVITAVECCHIA - ORTE-MESTRE TRATTA E45/E55 (ORTE-MESTRE),12,,21,0,0,0,0,0,,,,,,,,,,,,
